status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
employed,25_34,high school,technology,urban,high,16.0,40700.0,2023-01-01
employed,18-24,diploma,fintech,rural,moderate,16.0,17500.0,2023-01-02
employed,25_34,high school,retail,delhi,low,16.0,77600.0,2023-01-03
unemployed,18-24,masters,retail,urban,low,16.0,100200.0,2023-01-04
employed,45-54,diploma,fintech,hyderabad,low,16.0,19500.0,2023-01-05
unemployed,25_34,phd,tech,bangalore,high,16.0,54500.0,2023-01-06
employed,35 - 44,master,retail,mumbai,moderate,16.0,136500.0,2023-01-07
unemployed,35 - 44,master,retail,rural,low,16.0,25300.0,2023-01-08
employed,35 - 44,ph.d,retail,bangalore,medium,16.0,103600.0,2023-01-09
unemployed,55+,ph.d,tech,bangalore,high,16.0,126500.0,2023-01-10
unemployed,45-54,master,retail,bangalore,high,16.0,73400.0,2023-01-11
unemployed,45-54,high school,technology,delhi,high,16.0,27000.0,2023-01-12
unemployed,35 - 44,high school,retail,delhi,high,16.0,77200.0,2023-01-13
employed,18-24,phd,tech,rural,low,16.0,121700.0,2023-01-14
employed,45-54,high school,health,urban,low,16.0,132100.0,2023-01-15
unemployed,18-24,bachelors,healthcare,bangalore,moderate,16.0,28700.0,2023-01-16
employed,25_34,high school,retail,urban,low,16.0,109300.0,2023-01-17
employed,18-24,ph.d,tech,rural,high,16.0,136000.0,2023-01-18
unemployed,25-34,bachelors,fintech,rural,low,16.0,62400.0,2023-01-19
employed,18 to 24,bachelors,retail,delhi,moderate,16.0,101100.0,2023-01-20
unemployed,35 - 44,high school,retail,hyderabad,low,16.0,108000.0,2023-01-21
unemployed,18 to 24,bachelors,health,delhi,medium,16.0,128000.0,2023-01-22
employed,35 - 44,bachelors,health,hyderabad,high,16.0,125000.0,2023-01-23
employed,18 to 24,masters,retail,delhi,high,16.0,77200.0,2023-01-24
unemployed,25_34,ph.d,technology,hyderabad,moderate,16.0,107700.0,2023-01-25
unemployed,18 to 24,master,health,bangalore,low,16.0,77200.0,2023-01-26
employed,18-24,bachelors,tech,rural,medium,16.0,59000.0,2023-01-27
unemployed,18 to 24,bachelors,healthcare,delhi,medium,16.0,132200.0,2023-01-28
unemployed,35 - 44,bachelors,education,suburban,high,16.0,80800.0,2023-01-29
employed,18-24,master,health,urban,low,16.0,13300.0,2023-01-30
unemployed,18 to 24,bachelors,health,bangalore,high,16.0,23500.0,2023-01-31
unemployed,25_34,high school,technology,hyderabad,high,16.0,13100.0,2023-02-01
employed,25_34,high school,finance,urban,high,16.0,134500.0,2023-02-02
unemployed,45-54,phd,retail,urban,low,16.0,86800.0,2023-02-03
